效果id,触发判定时间点类型,触发结果类型,效果标记,触发技能标记,触发者状态限定标记,概率,概率计算方式,概率计算参数,目标,持续时间_帧,触发次数限制,次数限制重置条件,参数1,参数2,参数3,参数4,参数5,参数6,参数7,参数8,参数9,参数10,参数11,参数12,IconID,环境标志
id,triggerJudgeTimeType,triggerResultType,_effectFlag,_skillFlag,_spOwnerConditionArray,_randomRate,randomRateCalType,randomRateCalParam,_targetType,_lifeTimeFrame,triggerTimeLimit,triggerTimeResetType,param1,param2,param3,param4,param5,param6,param7,param8,param9,param10,param11,param12,param13,envType
int,int,int,int,int,int_array_&_|,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int
100001,16,21,2,1,-1,10000,1,-1,20,18,-1,-1,41,-1,50,140,-1,2001030101,100001,-1,-1,-1,-1,-1,20,0
100002,16,21,2,1,-1,10000,1,-1,20,30,-1,-1,41,-1,625,16,-1,2001030101,-1,-1,-1,-1,-1,-1,20,0
101003,1,207,0,2,-1,10000,1,-1,3,-1,-1,-1,2500,1000000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
101004,11,226,0,2,-1,4000,1,-1,3,-1,-1,-1,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
101005,9,1,0,2,-1,10000,1,-1,20,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
101903,16,20,2,2,-1,5000,1,-1,20,600,-1,-1,5,-1,-200,10,-1,1033,-1,-1,-1,-1,-1,-1,23,0
101904,9,20,1,2,-1,10000,1,-1,4,600,-1,-1,2,-1,1000,1,-1,1028,-1,-1,-1,-1,-1,-1,1,0
102002,16,20,1,2,-1,2000,1,-1,12,600,-1,-1,2,-1,200,5,-1,1028,-1,-1,-1,-1,-1,-1,1,0
102403,1,3,0,15,-1,10000,1,-1,3,-1,-1,-1,-1000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
102405,11,4,0,2,-1,10000,1,-1,20,-1,-1,-1,102453,6,60,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
102513,1,20,1,-1,-1,10000,1,-1,3,300,-1,-1,2,-1,200,5,0,1028,102513,-1,-1,-1,-1,-1,1,0
102523,1,20,1,-1,-1,10000,1,-1,3,300,-1,-1,20,-1,200,5,0,1031,102523,-1,-1,-1,-1,-1,6,0
102533,1,20,1,-1,-1,10000,1,-1,3,300,-1,-1,21,-1,200,5,0,1032,102533,-1,-1,-1,-1,-1,7,0
102503,9,1,0,2,-1,10000,1,-1,-1,-1,-1,-1,0,0,-1,102513,102523,102533,-1,-1,-1,-1,-1,-1,-1,0
102504,9,1,0,2,-1,10000,1,-1,-1,-1,-1,-1,3,0,-1,102513,102523,102533,-1,-1,-1,-1,-1,-1,-1,0
102553,11,4,0,15,-1,1000,1,-1,-1,-1,-1,-1,102553,6,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0
102506,-1,5,0,2,-1,10000,1,-1,-1,600,-1,-1,-1,-1,-1,102506,102516,102526,-1,-1,-1,-1,-1,-1,-1,0
